,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
1368,426.0,270.0,25.0,69.0,1.0,0.0,2023-04-04T07:15:00.000Z,40.646420920820354,-8.643309015445617,
1369,428.0,310.0,25.0,66.0,1.0,0.0,2023-04-04T08:15:00.000Z,40.646420920820354,-8.643309015445617,
1370,424.0,323.0,26.0,67.0,2.0,1.0,2023-04-04T08:30:00.000Z,40.646420920820354,-8.643309015445617,
1371,424.0,342.0,22.0,62.0,2.0,1.0,2023-04-04T08:45:00.000Z,40.646420920820354,-8.643309015445617,
1372,421.0,330.0,24.0,64.0,1.0,1.0,2023-04-04T09:00:00.000Z,40.646420920820354,-8.643309015445617,
1373,419.0,265.0,19.0,78.0,1.0,0.0,2023-04-04T09:15:00.000Z,40.646420920820354,-8.643309015445617,
1374,420.0,261.0,23.0,81.0,1.0,0.0,2023-04-04T09:30:00.000Z,40.646420920820354,-8.643309015445617,
1375,408.0,231.0,9.0,70.0,1.0,0.0,2023-04-04T09:45:00.000Z,40.646420920820354,-8.643309015445617,
1376,413.0,243.0,12.0,74.0,1.0,0.0,2023-04-04T10:00:00.000Z,40.646420920820354,-8.643309015445617,
1377,408.0,221.0,10.0,77.0,1.0,0.0,2023-04-04T10:15:00.000Z,40.646420920820354,-8.643309015445617,
1378,405.0,193.0,0.0,45.0,0.0,0.0,2023-04-04T10:30:00.000Z,40.646420920820354,-8.643309015445617,
1379,404.0,159.0,3.0,69.0,1.0,0.0,2023-04-04T10:45:00.000Z,40.646420920820354,-8.643309015445617,
1380,403.0,192.0,15.0,77.0,1.0,0.0,2023-04-04T11:00:00.000Z,40.646420920820354,-8.643309015445617,
1381,402.0,158.0,0.0,70.0,1.0,0.0,2023-04-04T11:15:00.000Z,40.646420920820354,-8.643309015445617,
1382,403.0,181.0,10.0,86.0,1.0,0.0,2023-04-04T11:30:00.000Z,40.646420920820354,-8.643309015445617,
1383,402.0,176.0,7.0,81.0,0.0,0.0,2023-04-04T11:45:00.000Z,40.646420920820354,-8.643309015445617,
1384,403.0,192.0,14.0,92.0,1.0,0.0,2023-04-04T12:00:00.000Z,40.646420920820354,-8.643309015445617,
1385,402.0,169.0,5.0,81.0,0.0,0.0,2023-04-04T12:15:00.000Z,40.646420920820354,-8.643309015445617,
1386,402.0,152.0,1.0,78.0,0.0,0.0,2023-04-04T12:30:00.000Z,40.646420920820354,-8.643309015445617,
1387,402.0,146.0,2.0,88.0,0.0,0.0,2023-04-04T12:45:00.000Z,40.646420920820354,-8.643309015445617,
1388,400.0,176.0,28.0,121.0,1.0,0.0,2023-04-04T13:00:00.000Z,40.646420920820354,-8.643309015445617,
1389,400.0,176.0,28.0,121.0,1.0,0.0,2023-04-04T13:00:00.000Z,40.646420920820354,-8.643309015445617,
1390,401.0,205.0,29.0,122.0,1.0,0.0,2023-04-04T13:15:00.000Z,40.646420920820354,-8.643309015445617,
1391,399.0,214.0,30.0,121.0,1.0,0.0,2023-04-04T13:30:00.000Z,40.646420920820354,-8.643309015445617,
1392,399.0,214.0,30.0,121.0,1.0,0.0,2023-04-04T13:30:00.000Z,40.646420920820354,-8.643309015445617,
1393,399.0,223.0,29.0,121.0,1.0,0.0,2023-04-04T13:45:00.000Z,40.646420920820354,-8.643309015445617,
1394,399.0,223.0,26.0,117.0,1.0,0.0,2023-04-04T14:00:00.000Z,40.646420920820354,-8.643309015445617,
1395,399.0,223.0,26.0,117.0,1.0,0.0,2023-04-04T14:00:00.000Z,40.646420920820354,-8.643309015445617,
1396,399.0,205.0,26.0,117.0,1.0,0.0,2023-04-04T14:15:00.000Z,40.646420920820354,-8.643309015445617,
1397,398.0,209.0,34.0,120.0,1.0,0.0,2023-04-04T14:30:00.000Z,40.646420920820354,-8.643309015445617,
1398,397.0,209.0,28.0,118.0,1.0,0.0,2023-04-04T14:45:00.000Z,40.646420920820354,-8.643309015445617,
1399,395.0,207.0,29.0,115.0,1.0,0.0,2023-04-04T15:00:00.000Z,40.646420920820354,-8.643309015445617,
1400,398.0,211.0,26.0,111.0,1.0,0.0,2023-04-04T15:15:00.000Z,40.646420920820354,-8.643309015445617,
1401,400.0,208.0,24.0,107.0,1.0,0.0,2023-04-04T15:30:00.000Z,40.646420920820354,-8.643309015445617,
1402,399.0,190.0,12.0,94.0,0.0,0.0,2023-04-04T15:45:00.000Z,40.646420920820354,-8.643309015445617,
1403,400.0,160.0,3.0,90.0,0.0,0.0,2023-04-04T16:00:00.000Z,40.646420920820354,-8.643309015445617,
1404,403.0,174.0,6.0,87.0,0.0,0.0,2023-04-04T16:15:00.000Z,40.646420920820354,-8.643309015445617,
1405,401.0,171.0,8.0,97.0,1.0,0.0,2023-04-04T16:30:00.000Z,40.646420920820354,-8.643309015445617,
1406,403.0,227.0,40.0,111.0,1.0,1.0,2023-04-04T16:45:00.000Z,40.646420920820354,-8.643309015445617,
1407,402.0,317.0,49.0,128.0,1.0,0.0,2023-04-04T17:00:00.000Z,40.646420920820354,-8.643309015445617,
1408,404.0,268.0,58.0,132.0,1.0,0.0,2023-04-04T17:15:00.000Z,40.646420920820354,-8.643309015445617,
1409,404.0,293.0,62.0,132.0,1.0,0.0,2023-04-04T17:30:00.000Z,40.646420920820354,-8.643309015445617,
1410,399.0,241.0,40.0,127.0,1.0,0.0,2023-04-04T17:45:00.000Z,40.646420920820354,-8.643309015445617,
1411,400.0,237.0,45.0,135.0,1.0,0.0,2023-04-04T18:00:00.000Z,40.646420920820354,-8.643309015445617,
1412,400.0,237.0,45.0,135.0,1.0,0.0,2023-04-04T18:00:00.000Z,40.646420920820354,-8.643309015445617,
1413,400.0,257.0,50.0,140.0,1.0,0.0,2023-04-04T18:15:00.000Z,40.646420920820354,-8.643309015445617,
1414,400.0,255.0,51.0,137.0,1.0,0.0,2023-04-04T18:30:00.000Z,40.646420920820354,-8.643309015445617,
1415,401.0,254.0,48.0,132.0,1.0,0.0,2023-04-04T18:45:00.000Z,40.646420920820354,-8.643309015445617,
1416,400.0,257.0,45.0,125.0,1.0,0.0,2023-04-04T19:00:00.000Z,40.646420920820354,-8.643309015445617,
1417,401.0,256.0,45.0,125.0,1.0,1.0,2023-04-04T19:15:00.000Z,40.646420920820354,-8.643309015445617,
1418,405.0,254.0,42.0,119.0,2.0,1.0,2023-04-04T19:30:00.000Z,40.646420920820354,-8.643309015445617,
1419,407.0,263.0,38.0,107.0,2.0,1.0,2023-04-04T19:45:00.000Z,40.646420920820354,-8.643309015445617,
1420,407.0,263.0,38.0,107.0,2.0,1.0,2023-04-04T19:45:00.000Z,40.646420920820354,-8.643309015445617,
1421,407.0,257.0,31.0,107.0,1.0,1.0,2023-04-04T20:00:00.000Z,40.646420920820354,-8.643309015445617,
1422,408.0,262.0,31.0,103.0,1.0,1.0,2023-04-04T20:15:00.000Z,40.646420920820354,-8.643309015445617,
1423,406.0,263.0,31.0,107.0,1.0,1.0,2023-04-04T20:30:00.000Z,40.646420920820354,-8.643309015445617,
1424,406.0,264.0,32.0,109.0,2.0,1.0,2023-04-04T20:45:00.000Z,40.646420920820354,-8.643309015445617,
1425,410.0,267.0,30.0,105.0,1.0,1.0,2023-04-04T21:00:00.000Z,40.646420920820354,-8.643309015445617,
1426,416.0,279.0,30.0,96.0,2.0,1.0,2023-04-04T21:15:00.000Z,40.646420920820354,-8.643309015445617,
1427,416.0,299.0,28.0,91.0,2.0,1.0,2023-04-04T21:30:00.000Z,40.646420920820354,-8.643309015445617,
1428,422.0,371.0,14.0,66.0,3.0,2.0,2023-04-04T21:45:00.000Z,40.646420920820354,-8.643309015445617,
1429,429.0,367.0,21.0,68.0,2.0,2.0,2023-04-04T22:00:00.000Z,40.646420920820354,-8.643309015445617,
1430,429.0,352.0,32.0,71.0,2.0,1.0,2023-04-04T22:15:00.000Z,40.646420920820354,-8.643309015445617,
1431,429.0,388.0,4.0,21.0,2.0,1.0,2023-04-04T22:30:00.000Z,40.646420920820354,-8.643309015445617,
1432,412.0,260.0,0.0,27.0,1.0,0.0,2023-04-04T22:45:00.000Z,40.646420920820354,-8.643309015445617,
1433,412.0,205.0,0.0,46.0,1.0,0.0,2023-04-04T23:00:00.000Z,40.646420920820354,-8.643309015445617,
1434,413.0,213.0,0.0,52.0,1.0,0.0,2023-04-04T23:15:00.000Z,40.646420920820354,-8.643309015445617,
1435,409.0,171.0,0.0,59.0,1.0,0.0,2023-04-04T23:30:00.000Z,40.646420920820354,-8.643309015445617,
1436,407.0,157.0,0.0,68.0,1.0,0.0,2023-04-04T23:45:00.000Z,40.646420920820354,-8.643309015445617,
1437,436.0,217.0,8.0,73.0,1.0,1.0,2023-04-05T00:00:00.000Z,40.646420920820354,-8.643309015445617,
1438,436.0,217.0,8.0,73.0,1.0,1.0,2023-04-05T00:00:00.000Z,40.646420920820354,-8.643309015445617,
1439,415.0,202.0,0.0,68.0,1.0,0.0,2023-04-05T00:15:00.000Z,40.646420920820354,-8.643309015445617,
1440,412.0,161.0,0.0,78.0,1.0,0.0,2023-04-05T00:30:00.000Z,40.646420920820354,-8.643309015445617,
1441,408.0,143.0,0.0,84.0,1.0,0.0,2023-04-05T00:45:00.000Z,40.646420920820354,-8.643309015445617,
1442,406.0,134.0,0.0,88.0,0.0,0.0,2023-04-05T01:00:00.000Z,40.646420920820354,-8.643309015445617,
1443,405.0,135.0,0.0,93.0,1.0,0.0,2023-04-05T01:15:00.000Z,40.646420920820354,-8.643309015445617,
1444,408.0,141.0,0.0,94.0,1.0,0.0,2023-04-05T01:30:00.000Z,40.646420920820354,-8.643309015445617,
1445,408.0,149.0,0.0,96.0,0.0,0.0,2023-04-05T01:45:00.000Z,40.646420920820354,-8.643309015445617,
1446,408.0,151.0,0.0,99.0,0.0,0.0,2023-04-05T02:00:00.000Z,40.646420920820354,-8.643309015445617,
1447,409.0,162.0,1.0,99.0,0.0,0.0,2023-04-05T02:15:00.000Z,40.646420920820354,-8.643309015445617,
1448,405.0,155.0,1.0,100.0,0.0,0.0,2023-04-05T02:30:00.000Z,40.646420920820354,-8.643309015445617,
1449,407.0,142.0,0.0,103.0,0.0,0.0,2023-04-05T02:45:00.000Z,40.646420920820354,-8.643309015445617,
1450,407.0,143.0,1.0,106.0,0.0,0.0,2023-04-05T03:00:00.000Z,40.646420920820354,-8.643309015445617,
1451,408.0,146.0,2.0,107.0,0.0,0.0,2023-04-05T03:15:00.000Z,40.646420920820354,-8.643309015445617,
1452,408.0,147.0,2.0,107.0,0.0,0.0,2023-04-05T03:30:00.000Z,40.646420920820354,-8.643309015445617,
1453,409.0,151.0,3.0,106.0,0.0,0.0,2023-04-05T03:45:00.000Z,40.646420920820354,-8.643309015445617,
1454,407.0,151.0,3.0,107.0,0.0,0.0,2023-04-05T04:00:00.000Z,40.646420920820354,-8.643309015445617,
1455,408.0,155.0,5.0,105.0,0.0,0.0,2023-04-05T04:15:00.000Z,40.646420920820354,-8.643309015445617,
1456,408.0,165.0,4.0,105.0,0.0,0.0,2023-04-05T04:30:00.000Z,40.646420920820354,-8.643309015445617,
1457,409.0,169.0,4.0,106.0,0.0,0.0,2023-04-05T04:45:00.000Z,40.646420920820354,-8.643309015445617,
1458,412.0,178.0,8.0,101.0,0.0,0.0,2023-04-05T05:00:00.000Z,40.646420920820354,-8.643309015445617,
1459,408.0,168.0,7.0,102.0,0.0,0.0,2023-04-05T05:15:00.000Z,40.646420920820354,-8.643309015445617,
1460,408.0,167.0,6.0,103.0,0.0,0.0,2023-04-05T05:30:00.000Z,40.646420920820354,-8.643309015445617,
1461,410.0,172.0,8.0,101.0,0.0,0.0,2023-04-05T05:45:00.000Z,40.646420920820354,-8.643309015445617,
1462,411.0,181.0,8.0,101.0,1.0,0.0,2023-04-05T06:00:00.000Z,40.646420920820354,-8.643309015445617,
1463,411.0,175.0,10.0,100.0,0.0,0.0,2023-04-05T06:15:00.000Z,40.646420920820354,-8.643309015445617,
1464,411.0,189.0,14.0,94.0,1.0,0.0,2023-04-05T06:30:00.000Z,40.646420920820354,-8.643309015445617,
1465,413.0,204.0,16.0,92.0,1.0,0.0,2023-04-05T06:45:00.000Z,40.646420920820354,-8.643309015445617,
1466,412.0,211.0,19.0,86.0,1.0,0.0,2023-04-05T07:00:00.000Z,40.646420920820354,-8.643309015445617,
1467,414.0,220.0,24.0,82.0,1.0,0.0,2023-04-05T07:15:00.000Z,40.646420920820354,-8.643309015445617,
1468,413.0,220.0,22.0,87.0,1.0,0.0,2023-04-05T07:30:00.000Z,40.646420920820354,-8.643309015445617,
1469,414.0,240.0,26.0,81.0,1.0,0.0,2023-04-05T07:45:00.000Z,40.646420920820354,-8.643309015445617,
1470,411.0,262.0,29.0,79.0,0.0,0.0,2023-04-05T08:00:00.000Z,40.646420920820354,-8.643309015445617,
1471,411.0,262.0,29.0,79.0,0.0,0.0,2023-04-05T08:00:00.000Z,40.646420920820354,-8.643309015445617,
1472,409.0,246.0,29.0,84.0,1.0,0.0,2023-04-05T08:15:00.000Z,40.646420920820354,-8.643309015445617,
1473,411.0,257.0,34.0,84.0,1.0,0.0,2023-04-05T08:30:00.000Z,40.646420920820354,-8.643309015445617,
1474,406.0,227.0,23.0,93.0,1.0,0.0,2023-04-05T08:45:00.000Z,40.646420920820354,-8.643309015445617,
1475,408.0,266.0,21.0,96.0,0.0,0.0,2023-04-05T09:00:00.000Z,40.646420920820354,-8.643309015445617,
1476,405.0,222.0,19.0,99.0,1.0,0.0,2023-04-05T09:15:00.000Z,40.646420920820354,-8.643309015445617,
1477,405.0,228.0,15.0,103.0,0.0,0.0,2023-04-05T09:30:00.000Z,40.646420920820354,-8.643309015445617,
1478,405.0,226.0,18.0,102.0,0.0,0.0,2023-04-05T09:45:00.000Z,40.646420920820354,-8.643309015445617,
1479,406.0,206.0,17.0,104.0,0.0,0.0,2023-04-05T10:00:00.000Z,40.646420920820354,-8.643309015445617,
1480,404.0,200.0,17.0,109.0,1.0,0.0,2023-04-05T10:15:00.000Z,40.646420920820354,-8.643309015445617,
1481,405.0,200.0,16.0,106.0,1.0,0.0,2023-04-05T10:30:00.000Z,40.646420920820354,-8.643309015445617,
1482,407.0,215.0,28.0,112.0,1.0,0.0,2023-04-05T10:45:00.000Z,40.646420920820354,-8.643309015445617,
1483,407.0,243.0,39.0,120.0,1.0,0.0,2023-04-05T11:00:00.000Z,40.646420920820354,-8.643309015445617,
1484,407.0,249.0,38.0,124.0,1.0,0.0,2023-04-05T11:15:00.000Z,40.646420920820354,-8.643309015445617,
1485,408.0,252.0,41.0,122.0,1.0,0.0,2023-04-05T11:30:00.000Z,40.646420920820354,-8.643309015445617,
1486,407.0,263.0,32.0,113.0,1.0,0.0,2023-04-05T11:45:00.000Z,40.646420920820354,-8.643309015445617,
1487,406.0,243.0,32.0,117.0,1.0,0.0,2023-04-05T12:00:00.000Z,40.646420920820354,-8.643309015445617,
1488,408.0,238.0,30.0,117.0,1.0,0.0,2023-04-05T12:15:00.000Z,40.646420920820354,-8.643309015445617,
1489,408.0,237.0,32.0,119.0,1.0,0.0,2023-04-05T12:30:00.000Z,40.646420920820354,-8.643309015445617,
1490,406.0,232.0,30.0,119.0,1.0,0.0,2023-04-05T12:45:00.000Z,40.646420920820354,-8.643309015445617,
1491,406.0,244.0,33.0,119.0,1.0,0.0,2023-04-05T13:00:00.000Z,40.646420920820354,-8.643309015445617,
1492,407.0,258.0,40.0,124.0,1.0,0.0,2023-04-05T13:15:00.000Z,40.646420920820354,-8.643309015445617,
1493,406.0,249.0,34.0,117.0,1.0,0.0,2023-04-05T13:30:00.000Z,40.646420920820354,-8.643309015445617,
1494,406.0,243.0,32.0,113.0,1.0,0.0,2023-04-05T13:45:00.000Z,40.646420920820354,-8.643309015445617,
1495,405.0,247.0,31.0,115.0,1.0,0.0,2023-04-05T14:00:00.000Z,40.646420920820354,-8.643309015445617,
1496,407.0,243.0,38.0,116.0,1.0,0.0,2023-04-05T14:15:00.000Z,40.646420920820354,-8.643309015445617,
1497,407.0,266.0,54.0,128.0,1.0,0.0,2023-04-05T14:30:00.000Z,40.646420920820354,-8.643309015445617,
1498,409.0,284.0,44.0,127.0,1.0,0.0,2023-04-05T14:45:00.000Z,40.646420920820354,-8.643309015445617,
1499,406.0,269.0,40.0,124.0,1.0,0.0,2023-04-05T15:00:00.000Z,40.646420920820354,-8.643309015445617,
1500,404.0,247.0,36.0,129.0,1.0,0.0,2023-04-05T15:15:00.000Z,40.646420920820354,-8.643309015445617,
1501,405.0,253.0,45.0,136.0,1.0,0.0,2023-04-05T15:30:00.000Z,40.646420920820354,-8.643309015445617,
1502,405.0,258.0,46.0,140.0,1.0,0.0,2023-04-05T15:45:00.000Z,40.646420920820354,-8.643309015445617,
1503,403.0,252.0,40.0,136.0,1.0,0.0,2023-04-05T16:00:00.000Z,40.646420920820354,-8.643309015445617,
1504,401.0,247.0,36.0,132.0,1.0,0.0,2023-04-05T16:15:00.000Z,40.646420920820354,-8.643309015445617,
1505,405.0,244.0,40.0,134.0,1.0,0.0,2023-04-05T16:30:00.000Z,40.646420920820354,-8.643309015445617,
1506,406.0,247.0,40.0,133.0,1.0,0.0,2023-04-05T16:45:00.000Z,40.646420920820354,-8.643309015445617,
1507,406.0,250.0,42.0,132.0,1.0,0.0,2023-04-05T17:00:00.000Z,40.646420920820354,-8.643309015445617,
1508,408.0,282.0,48.0,125.0,1.0,0.0,2023-04-05T17:15:00.000Z,40.646420920820354,-8.643309015445617,
1509,406.0,267.0,40.0,131.0,1.0,0.0,2023-04-05T17:30:00.000Z,40.646420920820354,-8.643309015445617,
1510,407.0,254.0,38.0,128.0,1.0,0.0,2023-04-05T17:45:00.000Z,40.646420920820354,-8.643309015445617,
1511,406.0,243.0,31.0,122.0,1.0,0.0,2023-04-05T18:00:00.000Z,40.646420920820354,-8.643309015445617,
1512,405.0,237.0,25.0,112.0,1.0,0.0,2023-04-05T18:30:00.000Z,40.646420920820354,-8.643309015445617,
1513,407.0,233.0,25.0,114.0,1.0,0.0,2023-04-05T18:45:00.000Z,40.646420920820354,-8.643309015445617,
1514,405.0,220.0,21.0,114.0,1.0,0.0,2023-04-05T19:00:00.000Z,40.646420920820354,-8.643309015445617,
1515,406.0,236.0,27.0,117.0,1.0,0.0,2023-04-05T18:15:00.000Z,40.646420920820354,-8.643309015445617,
1516,408.0,215.0,26.0,121.0,1.0,0.0,2023-04-05T19:30:00.000Z,40.646420920820354,-8.643309015445617,
1517,408.0,212.0,25.0,122.0,1.0,0.0,2023-04-05T19:45:00.000Z,40.646420920820354,-8.643309015445617,
1518,409.0,216.0,26.0,120.0,1.0,0.0,2023-04-05T20:00:00.000Z,40.646420920820354,-8.643309015445617,
1519,407.0,212.0,25.0,119.0,1.0,0.0,2023-04-05T19:15:00.000Z,40.646420920820354,-8.643309015445617,
1520,409.0,220.0,27.0,119.0,1.0,0.0,2023-04-05T20:15:00.000Z,40.646420920820354,-8.643309015445617,
1521,410.0,217.0,25.0,120.0,1.0,0.0,2023-04-05T20:30:00.000Z,40.646420920820354,-8.643309015445617,
1522,409.0,219.0,25.0,119.0,1.0,0.0,2023-04-05T20:45:00.000Z,40.646420920820354,-8.643309015445617,
1523,409.0,216.0,24.0,119.0,1.0,0.0,2023-04-05T21:00:00.000Z,40.646420920820354,-8.643309015445617,
1524,411.0,217.0,25.0,118.0,1.0,0.0,2023-04-05T21:15:00.000Z,40.646420920820354,-8.643309015445617,
1525,409.0,233.0,28.0,121.0,1.0,0.0,2023-04-05T21:30:00.000Z,40.646420920820354,-8.643309015445617,
1526,410.0,227.0,28.0,120.0,1.0,0.0,2023-04-05T21:45:00.000Z,40.646420920820354,-8.643309015445617,
1527,410.0,240.0,30.0,119.0,1.0,0.0,2023-04-05T22:00:00.000Z,40.646420920820354,-8.643309015445617,
1528,411.0,227.0,26.0,115.0,1.0,0.0,2023-04-05T22:30:00.000Z,40.646420920820354,-8.643309015445617,
1529,413.0,220.0,25.0,112.0,1.0,0.0,2023-04-05T22:45:00.000Z,40.646420920820354,-8.643309015445617,
1530,413.0,223.0,26.0,109.0,1.0,0.0,2023-04-05T23:00:00.000Z,40.646420920820354,-8.643309015445617,
1531,411.0,231.0,28.0,118.0,1.0,0.0,2023-04-05T22:15:00.000Z,40.646420920820354,-8.643309015445617,
1532,414.0,231.0,25.0,106.0,1.0,0.0,2023-04-05T23:15:00.000Z,40.646420920820354,-8.643309015445617,
1533,413.0,246.0,26.0,110.0,1.0,0.0,2023-04-05T23:30:00.000Z,40.646420920820354,-8.643309015445617,
1534,416.0,266.0,29.0,106.0,1.0,1.0,2023-04-05T23:45:00.000Z,40.646420920820354,-8.643309015445617,
1535,419.0,273.0,25.0,95.0,1.0,0.0,2023-04-06T00:00:00.000Z,40.646420920820354,-8.643309015445617,
1536,420.0,285.0,25.0,84.0,1.0,1.0,2023-04-06T00:15:00.000Z,40.646420920820354,-8.643309015445617,
1537,421.0,285.0,22.0,87.0,2.0,1.0,2023-04-06T00:30:00.000Z,40.646420920820354,-8.643309015445617,
1538,427.0,312.0,27.0,70.0,2.0,1.0,2023-04-06T00:45:00.000Z,40.646420920820354,-8.643309015445617,
1539,431.0,296.0,17.0,69.0,1.0,1.0,2023-04-06T01:00:00.000Z,40.646420920820354,-8.643309015445617,
1540,431.0,296.0,17.0,69.0,1.0,1.0,2023-04-06T01:00:00.000Z,40.646420920820354,-8.643309015445617,
1541,431.0,271.0,10.0,71.0,1.0,1.0,2023-04-06T01:15:00.000Z,40.646420920820354,-8.643309015445617,
1542,432.0,266.0,8.0,71.0,2.0,1.0,2023-04-06T01:30:00.000Z,40.646420920820354,-8.643309015445617,
1543,436.0,273.0,8.0,65.0,2.0,1.0,2023-04-06T01:45:00.000Z,40.646420920820354,-8.643309015445617,
1544,438.0,272.0,9.0,67.0,2.0,1.0,2023-04-06T02:00:00.000Z,40.646420920820354,-8.643309015445617,
1545,438.0,284.0,9.0,73.0,2.0,1.0,2023-04-06T02:30:00.000Z,40.646420920820354,-8.643309015445617,
1546,447.0,303.0,11.0,71.0,2.0,1.0,2023-04-06T02:45:00.000Z,40.646420920820354,-8.643309015445617,
1547,442.0,299.0,9.0,71.0,2.0,1.0,2023-04-06T03:00:00.000Z,40.646420920820354,-8.643309015445617,
1548,440.0,268.0,8.0,69.0,2.0,1.0,2023-04-06T02:15:00.000Z,40.646420920820354,-8.643309015445617,
1549,443.0,282.0,6.0,72.0,2.0,1.0,2023-04-06T03:15:00.000Z,40.646420920820354,-8.643309015445617,
1550,445.0,275.0,6.0,71.0,1.0,1.0,2023-04-06T03:30:00.000Z,40.646420920820354,-8.643309015445617,
1551,443.0,271.0,6.0,72.0,2.0,1.0,2023-04-06T03:45:00.000Z,40.646420920820354,-8.643309015445617,
1552,443.0,275.0,6.0,73.0,2.0,1.0,2023-04-06T04:00:00.000Z,40.646420920820354,-8.643309015445617,
1553,446.0,266.0,4.0,75.0,2.0,1.0,2023-04-06T04:15:00.000Z,40.646420920820354,-8.643309015445617,
1554,443.0,263.0,4.0,74.0,1.0,1.0,2023-04-06T04:30:00.000Z,40.646420920820354,-8.643309015445617,
1555,444.0,272.0,7.0,71.0,1.0,1.0,2023-04-06T04:45:00.000Z,40.646420920820354,-8.643309015445617,
1556,444.0,268.0,8.0,71.0,1.0,1.0,2023-04-06T05:00:00.000Z,40.646420920820354,-8.643309015445617,
1557,441.0,248.0,6.0,74.0,1.0,1.0,2023-04-06T05:30:00.000Z,40.646420920820354,-8.643309015445617,
1558,447.0,252.0,12.0,68.0,1.0,1.0,2023-04-06T05:45:00.000Z,40.646420920820354,-8.643309015445617,
1559,448.0,270.0,19.0,63.0,2.0,1.0,2023-04-06T06:00:00.000Z,40.646420920820354,-8.643309015445617,
1560,444.0,252.0,7.0,73.0,1.0,1.0,2023-04-06T05:15:00.000Z,40.646420920820354,-8.643309015445617,
1561,453.0,327.0,22.0,59.0,2.0,1.0,2023-04-06T06:15:00.000Z,40.646420920820354,-8.643309015445617,
1562,457.0,340.0,33.0,43.0,2.0,1.0,2023-04-06T06:30:00.000Z,40.646420920820354,-8.643309015445617,
1563,457.0,340.0,33.0,43.0,2.0,1.0,2023-04-06T06:30:00.000Z,40.646420920820354,-8.643309015445617,
1564,455.0,360.0,31.0,44.0,2.0,1.0,2023-04-06T06:45:00.000Z,40.646420920820354,-8.643309015445617,
1565,463.0,410.0,35.0,40.0,2.0,1.0,2023-04-06T07:00:00.000Z,40.646420920820354,-8.643309015445617,
1566,455.0,390.0,35.0,47.0,2.0,1.0,2023-04-06T07:15:00.000Z,40.646420920820354,-8.643309015445617,
1567,465.0,560.0,48.0,37.0,2.0,1.0,2023-04-06T07:30:00.000Z,40.646420920820354,-8.643309015445617,
1568,465.0,535.0,51.0,34.0,2.0,2.0,2023-04-06T07:45:00.000Z,40.646420920820354,-8.643309015445617,
1569,458.0,508.0,54.0,35.0,2.0,1.0,2023-04-06T08:00:00.000Z,40.646420920820354,-8.643309015445617,
1570,461.0,572.0,63.0,31.0,2.0,2.0,2023-04-06T08:15:00.000Z,40.646420920820354,-8.643309015445617,
1571,461.0,572.0,63.0,31.0,2.0,2.0,2023-04-06T08:15:00.000Z,40.646420920820354,-8.643309015445617,
1572,458.0,464.0,52.0,43.0,2.0,2.0,2023-04-06T08:30:00.000Z,40.646420920820354,-8.643309015445617,
1573,454.0,459.0,50.0,51.0,3.0,2.0,2023-04-06T08:45:00.000Z,40.646420920820354,-8.643309015445617,
1574,442.0,417.0,45.0,65.0,2.0,2.0,2023-04-06T09:00:00.000Z,40.646420920820354,-8.643309015445617,
1575,439.0,379.0,42.0,75.0,2.0,1.0,2023-04-06T09:15:00.000Z,40.646420920820354,-8.643309015445617,
1576,438.0,369.0,35.0,86.0,3.0,2.0,2023-04-06T09:30:00.000Z,40.646420920820354,-8.643309015445617,
1577,437.0,361.0,37.0,86.0,2.0,1.0,2023-04-06T09:45:00.000Z,40.646420920820354,-8.643309015445617,
1578,438.0,392.0,41.0,89.0,3.0,2.0,2023-04-06T10:00:00.000Z,40.646420920820354,-8.643309015445617,
1579,439.0,379.0,42.0,75.0,2.0,1.0,2023-04-06T09:15:00.000Z,40.646420920820354,-8.643309015445617,
1580,437.0,385.0,39.0,99.0,2.0,2.0,2023-04-06T10:15:00.000Z,40.646420920820354,-8.643309015445617,
1581,435.0,349.0,39.0,105.0,2.0,1.0,2023-04-06T10:30:00.000Z,40.646420920820354,-8.643309015445617,
1582,435.0,344.0,35.0,102.0,2.0,1.0,2023-04-06T10:45:00.000Z,40.646420920820354,-8.643309015445617,
1583,435.0,337.0,39.0,99.0,2.0,1.0,2023-04-06T11:00:00.000Z,40.646420920820354,-8.643309015445617,
1584,437.0,353.0,43.0,103.0,2.0,1.0,2023-04-06T11:15:00.000Z,40.646420920820354,-8.643309015445617,
1585,437.0,353.0,43.0,103.0,2.0,1.0,2023-04-06T11:15:00.000Z,40.646420920820354,-8.643309015445617,
1586,435.0,344.0,44.0,114.0,2.0,2.0,2023-04-06T11:30:00.000Z,40.646420920820354,-8.643309015445617,
1587,435.0,339.0,39.0,113.0,2.0,1.0,2023-04-06T11:45:00.000Z,40.646420920820354,-8.643309015445617,
1588,435.0,314.0,38.0,120.0,2.0,1.0,2023-04-06T12:00:00.000Z,40.646420920820354,-8.643309015445617,
1589,430.0,307.0,33.0,118.0,2.0,1.0,2023-04-06T12:15:00.000Z,40.646420920820354,-8.643309015445617,
1590,422.0,292.0,34.0,122.0,2.0,1.0,2023-04-06T12:30:00.000Z,40.646420920820354,-8.643309015445617,
1591,417.0,261.0,19.0,114.0,1.0,1.0,2023-04-06T12:45:00.000Z,40.646420920820354,-8.643309015445617,
