carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
410;181;24;40;7;3;2023-06-08T17:00:00.000Z;;;
410;183;23;45;9;4;2023-06-08T17:15:00.000Z;;;
409;182;23;44;10;5;2023-06-08T17:30:00.000Z;;;
410;183;26;41;8;4;2023-06-08T17:45:00.000Z;;;
409;192;34;48;14;6;2023-06-08T18:00:00.000Z;;;
409;178;16;41;16;7;2023-06-08T18:15:00.000Z;;;
412;192;29;54;15;7;2023-06-08T18:30:00.000Z;;;
412;175;13;34;15;7;2023-06-08T18:45:00.000Z;;;
414;195;26;52;16;7;2023-06-08T19:00:00.000Z;;;
414;174;17;23;14;7;2023-06-08T19:15:00.000Z;;;
412;191;18;50;11;5;2023-06-08T19:30:00.000Z;;;
415;181;23;35;11;5;2023-06-08T19:45:00.000Z;;;
414;181;10;41;15;7;2023-06-08T20:00:00.000Z;;;
413;190;29;44;19;9;2023-06-08T20:15:00.000Z;;;
411;174;8;34;21;9;2023-06-08T20:30:00.000Z;;;
412;193;25;51;19;8;2023-06-08T20:45:00.000Z;;;
412;174;15;29;16;7;2023-06-08T21:00:00.000Z;;;
413;192;33;49;19;9;2023-06-08T21:15:00.000Z;;;
411;177;26;29;19;9;2023-06-08T21:30:00.000Z;;;
414;185;24;43;19;9;2023-06-08T21:45:00.000Z;;;
414;185;24;43;19;9;2023-06-08T21:45:00.000Z;;;
415;190;29;42;19;9;2023-06-08T22:00:00.000Z;;;
415;172;15;21;19;9;2023-06-08T22:15:00.000Z;;;
416;192;23;55;18;9;2023-06-08T22:30:00.000Z;;;
413;182;26;38;12;6;2023-06-08T22:45:00.000Z;;;
414;171;10;25;17;8;2023-06-08T23:00:00.000Z;;;
413;195;26;55;18;8;2023-06-08T23:15:00.000Z;;;
413;176;18;23;21;10;2023-06-08T23:30:00.000Z;;;
413;181;18;45;21;10;2023-06-08T23:45:00.000Z;;;
413;191;28;53;24;11;2023-06-09T00:00:00.000Z;;;
411;172;13;27;22;10;2023-06-09T00:15:00.000Z;;;
412;188;16;51;21;10;2023-06-09T00:30:00.000Z;;;
412;183;22;37;20;9;2023-06-09T00:45:00.000Z;;;
411;175;8;37;21;10;2023-06-09T01:00:00.000Z;;;
412;193;26;52;22;10;2023-06-09T01:15:00.000Z;;;
411;171;14;23;20;9;2023-06-09T01:30:00.000Z;;;
412;188;13;56;19;9;2023-06-09T01:45:00.000Z;;;
413;186;24;43;20;9;2023-06-09T02:00:00.000Z;;;
412;171;6;25;18;8;2023-06-09T02:15:00.000Z;;;
413;196;22;62;17;8;2023-06-09T02:30:00.000Z;;;
413;179;21;29;18;8;2023-06-09T02:45:00.000Z;;;
411;178;14;47;18;8;2023-06-09T03:00:00.000Z;;;
414;192;27;48;19;8;2023-06-09T03:15:00.000Z;;;
413;170;14;19;19;8;2023-06-09T03:30:00.000Z;;;
414;185;14;55;19;9;2023-06-09T03:45:00.000Z;;;
414;188;27;43;19;9;2023-06-09T04:00:00.000Z;;;
414;168;8;21;20;9;2023-06-09T04:15:00.000Z;;;
414;192;18;59;21;9;2023-06-09T04:30:00.000Z;;;
414;182;22;38;21;10;2023-06-09T04:45:00.000Z;;;
413;174;9;31;20;9;2023-06-09T05:00:00.000Z;;;
414;174;15;22;21;9;2023-06-09T05:30:00.000Z;;;
414;186;12;48;21;9;2023-06-09T05:45:00.000Z;;;
414;188;24;40;19;8;2023-06-09T06:00:00.000Z;;;
413;195;26;60;17;8;2023-06-09T05:15:00.000Z;;;
414;173;7;22;17;7;2023-06-09T06:15:00.000Z;;;
416;194;21;52;16;7;2023-06-09T06:30:00.000Z;;;
416;177;20;16;18;8;2023-06-09T06:45:00.000Z;;;
419;182;9;38;16;7;2023-06-09T07:00:00.000Z;;;
420;191;28;38;18;8;2023-06-09T07:15:00.000Z;;;
414;172;9;14;7;3;2023-06-09T07:30:00.000Z;;;
415;196;23;53;7;3;2023-06-09T07:45:00.000Z;;;
415;181;19;14;9;4;2023-06-09T08:00:00.000Z;;;
416;199;12;38;10;4;2023-06-09T08:15:00.000Z;;;
420;197;30;21;8;4;2023-06-09T08:30:00.000Z;;;
426;196;16;31;7;3;2023-06-09T08:45:00.000Z;;;
425;206;29;31;7;3;2023-06-09T09:00:00.000Z;;;
425;193;9;29;9;3;2023-06-09T09:15:00.000Z;;;
423;208;30;36;9;4;2023-06-09T09:30:00.000Z;;;
424;191;10;30;8;3;2023-06-09T09:45:00.000Z;;;
423;212;31;43;11;5;2023-06-09T10:00:00.000Z;;;
426;189;12;21;10;4;2023-06-09T10:15:00.000Z;;;
421;213;31;50;8;3;2023-06-09T10:30:00.000Z;;;
415;183;9;25;7;2;2023-06-09T10:45:00.000Z;;;
415;213;29;58;9;4;2023-06-09T11:00:00.000Z;;;
414;182;10;24;9;4;2023-06-09T11:15:00.000Z;;;
418;210;26;60;8;3;2023-06-09T11:30:00.000Z;;;
418;181;11;25;7;2;2023-06-09T11:45:00.000Z;;;
416;203;22;64;9;4;2023-06-09T12:00:00.000Z;;;
415;176;14;34;10;4;2023-06-09T12:15:00.000Z;;;
416;201;27;65;11;5;2023-06-09T12:30:00.000Z;;;
417;188;32;42;6;2;2023-06-09T12:45:00.000Z;;;
417;182;13;43;4;1;2023-06-09T13:00:00.000Z;;;
419;197;30;51;6;2;2023-06-09T13:15:00.000Z;;;
424;177;4;40;6;2;2023-06-09T13:30:00.000Z;;;
422;201;31;59;10;4;2023-06-09T13:45:00.000Z;;;
423;182;6;46;10;4;2023-06-09T14:00:00.000Z;;;
420;207;32;65;11;4;2023-06-09T14:15:00.000Z;;;
421;183;5;43;11;4;2023-06-09T14:30:00.000Z;;;
423;208;32;65;12;5;2023-06-09T14:45:00.000Z;;;
421;184;25;38;11;4;2023-06-09T15:00:00.000Z;;;
419;214;31;76;12;4;2023-06-09T15:15:00.000Z;;;
417;185;17;36;11;4;2023-06-09T15:30:00.000Z;;;
425;213;27;71;13;5;2023-06-09T15:45:00.000Z;;;
423;186;15;36;12;5;2023-06-09T16:00:00.000Z;;;
414;210;21;73;14;5;2023-06-09T16:15:00.000Z;;;
414;187;18;42;11;4;2023-06-09T16:30:00.000Z;;;
414;205;21;78;11;4;2023-06-09T16:45:00.000Z;;;
414;183;22;43;12;5;2023-06-09T17:00:00.000Z;;;
415;199;18;76;12;4;2023-06-09T17:15:00.000Z;;;
415;187;28;49;11;4;2023-06-09T17:30:00.000Z;;;
414;190;12;69;11;4;2023-06-09T17:45:00.000Z;;;
414;191;35;63;12;5;2023-06-09T18:00:00.000Z;;;
413;182;7;59;13;5;2023-06-09T18:15:00.000Z;;;
414;193;36;67;12;5;2023-06-09T18:30:00.000Z;;;
413;176;4;53;12;5;2023-06-09T18:45:00.000Z;;;
413;194;35;69;13;5;2023-06-09T19:00:00.000Z;;;
412;173;8;50;14;6;2023-06-09T19:15:00.000Z;;;
414;197;35;73;13;6;2023-06-09T19:30:00.000Z;;;
414;170;21;29;15;6;2023-06-09T19:45:00.000Z;;;
417;194;40;74;15;6;2023-06-09T20:00:00.000Z;;;
416;189;35;67;15;6;2023-06-09T20:15:00.000Z;;;
414;169;12;58;15;6;2023-06-09T20:30:00.000Z;;;
416;197;25;98;15;6;2023-06-09T20:45:00.000Z;;;
418;181;22;64;16;7;2023-06-09T21:00:00.000Z;;;
417;177;6;73;17;7;2023-06-09T21:15:00.000Z;;;
416;195;30;83;18;8;2023-06-09T21:30:00.000Z;;;
416;169;11;43;18;8;2023-06-09T21:45:00.000Z;;;
418;192;16;91;19;8;2023-06-09T22:00:00.000Z;;;
420;182;24;61;19;8;2023-06-09T22:15:00.000Z;;;
419;175;4;56;20;9;2023-06-09T22:30:00.000Z;;;
419;192;22;78;19;8;2023-06-09T22:45:00.000Z;;;
420;171;9;48;19;8;2023-06-09T23:00:00.000Z;;;
420;191;26;79;18;8;2023-06-09T23:15:00.000Z;;;
422;181;21;60;18;8;2023-06-09T23:30:00.000Z;;;
422;183;18;68;17;7;2023-06-09T23:45:00.000Z;;;
425;183;17;61;17;8;2023-06-10T00:00:00.000Z;;;
425;185;17;67;18;8;2023-06-10T00:15:00.000Z;;;
424;181;9;58;19;8;2023-06-10T00:30:00.000Z;;;
423;188;22;71;19;8;2023-06-10T00:45:00.000Z;;;
420;176;7;56;18;8;2023-06-10T01:00:00.000Z;;;
423;186;9;73;18;8;2023-06-10T01:15:00.000Z;;;
418;181;13;63;16;7;2023-06-10T01:30:00.000Z;;;
414;183;5;75;15;6;2023-06-10T01:45:00.000Z;;;
416;185;17;72;14;6;2023-06-10T02:00:00.000Z;;;
415;178;4;68;14;6;2023-06-10T02:15:00.000Z;;;
417;188;15;78;13;6;2023-06-10T02:30:00.000Z;;;
415;176;7;63;14;6;2023-06-10T02:45:00.000Z;;;
417;186;10;79;13;6;2023-06-10T03:00:00.000Z;;;
415;179;5;70;14;6;2023-06-10T03:30:00.000Z;;;
417;186;15;71;14;6;2023-06-10T03:45:00.000Z;;;
419;175;4;58;14;6;2023-06-10T04:00:00.000Z;;;
417;180;13;65;14;6;2023-06-10T03:15:00.000Z;;;
423;186;10;68;14;6;2023-06-10T04:15:00.000Z;;;
425;180;11;55;14;6;2023-06-10T04:30:00.000Z;;;
422;176;4;55;14;6;2023-06-10T04:45:00.000Z;;;
424;186;13;64;14;6;2023-06-10T05:00:00.000Z;;;
423;181;5;63;15;6;2023-06-10T05:30:00.000Z;;;
419;183;14;62;14;6;2023-06-10T05:45:00.000Z;;;
417;177;13;59;14;6;2023-06-10T06:00:00.000Z;;;
425;178;8;55;14;6;2023-06-10T05:15:00.000Z;;;
418;185;20;73;13;6;2023-06-10T06:15:00.000Z;;;
419;182;16;62;15;7;2023-06-10T06:30:00.000Z;;;
423;178;9;56;16;7;2023-06-10T06:45:00.000Z;;;
429;186;14;63;18;8;2023-06-10T07:00:00.000Z;;;
426;177;11;51;18;8;2023-06-10T07:15:00.000Z;;;
423;183;9;67;16;7;2023-06-10T07:30:00.000Z;;;
417;183;18;66;15;6;2023-06-10T07:45:00.000Z;;;
417;183;18;66;15;6;2023-06-10T07:45:00.000Z;;;
418;177;9;69;15;7;2023-06-10T08:00:00.000Z;;;
417;190;34;74;15;6;2023-06-10T08:15:00.000Z;;;
419;172;11;68;14;6;2023-06-10T08:30:00.000Z;;;
421;195;31;89;14;6;2023-06-10T08:45:00.000Z;;;
422;173;11;67;13;6;2023-06-10T09:00:00.000Z;;;
419;192;25;86;12;5;2023-06-10T09:15:00.000Z;;;
418;173;10;68;14;6;2023-06-10T09:30:00.000Z;;;
417;193;24;87;15;6;2023-06-10T09:45:00.000Z;;;
416;178;13;76;13;6;2023-06-10T10:00:00.000Z;;;
416;188;18;88;14;6;2023-06-10T10:15:00.000Z;;;
416;182;19;78;13;6;2023-06-10T10:30:00.000Z;;;
414;185;15;86;13;6;2023-06-10T10:45:00.000Z;;;
413;185;21;84;14;6;2023-06-10T11:00:00.000Z;;;
413;181;13;81;12;5;2023-06-10T11:15:00.000Z;;;
415;186;20;82;13;5;2023-06-10T11:30:00.000Z;;;
414;182;17;82;12;5;2023-06-10T11:45:00.000Z;;;
413;184;17;88;12;5;2023-06-10T12:00:00.000Z;;;
414;181;18;84;12;5;2023-06-10T12:15:00.000Z;;;
414;180;15;85;12;5;2023-06-10T12:30:00.000Z;;;
413;182;20;84;12;5;2023-06-10T12:45:00.000Z;;;
413;180;18;83;12;5;2023-06-10T13:00:00.000Z;;;
411;183;19;86;12;5;2023-06-10T13:15:00.000Z;;;
412;180;18;84;12;5;2023-06-10T13:30:00.000Z;;;
413;183;17;85;12;5;2023-06-10T13:45:00.000Z;;;
413;181;18;81;12;5;2023-06-10T14:00:00.000Z;;;
413;181;16;81;12;5;2023-06-10T14:15:00.000Z;;;
413;182;19;80;13;5;2023-06-10T14:30:00.000Z;;;
412;181;16;81;13;5;2023-06-10T14:45:00.000Z;;;
413;180;17;79;13;5;2023-06-10T15:00:00.000Z;;;
412;178;16;76;13;5;2023-06-10T15:15:00.000Z;;;
412;179;17;78;13;5;2023-06-10T15:30:00.000Z;;;
413;180;19;77;14;6;2023-06-10T15:45:00.000Z;;;
413;182;23;76;14;6;2023-06-10T16:15:00.000Z;;;
414;180;19;72;13;5;2023-06-10T16:30:00.000Z;;;
413;181;19;77;14;6;2023-06-10T16:45:00.000Z;;;
414;178;18;73;14;6;2023-06-10T17:00:00.000Z;;;
413;179;19;74;13;5;2023-06-10T16:00:00.000Z;;;
414;181;18;76;12;5;2023-06-10T17:15:00.000Z;;;
412;179;18;73;13;5;2023-06-10T17:30:00.000Z;;;
413;179;18;76;12;5;2023-06-10T17:45:00.000Z;;;
413;180;21;76;12;5;2023-06-10T18:00:00.000Z;;;
414;179;21;73;12;5;2023-06-10T18:15:00.000Z;;;
415;181;21;76;12;5;2023-06-10T18:30:00.000Z;;;
414;179;19;77;12;5;2023-06-10T18:45:00.000Z;;;
414;180;17;75;14;6;2023-06-10T19:00:00.000Z;;;
415;178;18;71;15;6;2023-06-10T19:15:00.000Z;;;
414;180;17;75;14;6;2023-06-10T19:30:00.000Z;;;
416;181;20;74;15;7;2023-06-10T19:45:00.000Z;;;
416;181;19;72;13;6;2023-06-10T20:00:00.000Z;;;
416;183;23;73;13;5;2023-06-10T20:15:00.000Z;;;
413;181;19;75;11;5;2023-06-10T20:30:00.000Z;;;
413;180;16;76;11;5;2023-06-10T20:45:00.000Z;;;
414;180;16;74;11;5;2023-06-10T21:00:00.000Z;;;
425;179;18;61;13;5;2023-06-10T21:15:00.000Z;;;
421;181;31;52;12;5;2023-06-10T21:30:00.000Z;;;
424;182;27;53;12;5;2023-06-10T21:45:00.000Z;;;
432;183;25;52;20;10;2023-06-10T22:15:00.000Z;;;
443;184;26;41;18;9;2023-06-10T22:30:00.000Z;;;
444;185;28;39;17;8;2023-06-10T22:45:00.000Z;;;
424;182;25;55;13;6;2023-06-10T22:00:00.000Z;;;
449;186;26;37;18;8;2023-06-10T23:00:00.000Z;;;
444;186;28;35;20;9;2023-06-10T23:15:00.000Z;;;
443;183;28;37;18;8;2023-06-10T23:30:00.000Z;;;
448;184;27;35;19;9;2023-06-10T23:45:00.000Z;;;
454;185;28;31;18;8;2023-06-11T00:00:00.000Z;;;
455;185;24;32;17;8;2023-06-11T00:15:00.000Z;;;
458;184;23;30;17;7;2023-06-11T00:30:00.000Z;;;
459;185;23;30;17;8;2023-06-11T00:45:00.000Z;;;
462;186;28;28;17;8;2023-06-11T01:00:00.000Z;;;
462;186;28;28;17;8;2023-06-11T01:00:00.000Z;;;
475;183;25;21;17;8;2023-06-11T01:15:00.000Z;;;
472;185;19;27;16;8;2023-06-11T01:30:00.000Z;;;
468;187;15;29;16;7;2023-06-11T01:45:00.000Z;;;
452;190;7;35;17;8;2023-06-11T02:15:00.000Z;;;
449;191;7;35;16;7;2023-06-11T02:30:00.000Z;;;
450;192;7;36;16;7;2023-06-11T02:45:00.000Z;;;
449;188;11;35;17;8;2023-06-11T02:00:00.000Z;;;
449;191;6;35;14;6;2023-06-11T03:00:00.000Z;;;
449;190;5;36;14;6;2023-06-11T03:15:00.000Z;;;
452;216;4;34;15;6;2023-06-11T03:30:00.000Z;;;
453;290;3;32;15;6;2023-06-11T03:45:00.000Z;;;
455;309;3;33;15;7;2023-06-11T04:00:00.000Z;;;
453;309;3;32;15;6;2023-06-11T04:15:00.000Z;;;
452;305;2;33;14;6;2023-06-11T04:30:00.000Z;;;
452;305;2;33;14;6;2023-06-11T04:30:00.000Z;;;
449;302;2;35;14;6;2023-06-11T04:45:00.000Z;;;
450;301;2;32;13;5;2023-06-11T05:00:00.000Z;;;
449;297;2;34;13;5;2023-06-11T05:15:00.000Z;;;
450;299;2;33;13;6;2023-06-11T05:30:00.000Z;;;
448;299;2;35;12;5;2023-06-11T05:45:00.000Z;;;
448;300;2;35;12;5;2023-06-11T06:00:00.000Z;;;
448;302;3;37;11;5;2023-06-11T06:15:00.000Z;;;
448;298;3;35;12;5;2023-06-11T06:30:00.000Z;;;
448;302;1;38;12;5;2023-06-11T06:45:00.000Z;;;
445;305;4;41;12;5;2023-06-11T07:00:00.000Z;;;
441;305;0;40;13;5;2023-06-11T07:15:00.000Z;;;
435;296;1;45;13;5;2023-06-11T07:30:00.000Z;;;
435;304;3;45;13;6;2023-06-11T07:45:00.000Z;;;
430;308;6;48;15;7;2023-06-11T08:00:00.000Z;;;
426;305;5;52;14;6;2023-06-11T08:15:00.000Z;;;
427;309;10;51;14;6;2023-06-11T08:30:00.000Z;;;
431;313;8;56;15;6;2023-06-11T08:45:00.000Z;;;
431;313;8;58;14;6;2023-06-11T09:00:00.000Z;;;
430;313;9;58;13;6;2023-06-11T09:15:00.000Z;;;
425;306;7;63;13;5;2023-06-11T09:30:00.000Z;;;
417;305;11;66;11;5;2023-06-11T09:45:00.000Z;;;
416;300;9;68;12;5;2023-06-11T10:00:00.000Z;;;
417;304;12;68;12;5;2023-06-11T10:15:00.000Z;;;
418;315;12;67;15;7;2023-06-11T10:30:00.000Z;;;
419;333;12;66;15;6;2023-06-11T10:45:00.000Z;;;
418;296;12;67;13;5;2023-06-11T11:00:00.000Z;;;
415;316;12;68;11;4;2023-06-11T11:15:00.000Z;;;
414;286;12;67;10;4;2023-06-11T11:30:00.000Z;;;
414;285;13;70;10;4;2023-06-11T11:45:00.000Z;;;
417;318;13;70;12;5;2023-06-11T12:00:00.000Z;;;
412;319;14;68;9;4;2023-06-11T12:15:00.000Z;;;
411;285;12;71;9;4;2023-06-11T12:30:00.000Z;;;
412;301;14;69;10;4;2023-06-11T12:45:00.000Z;;;
412;284;13;72;9;4;2023-06-11T13:00:00.000Z;;;
410;282;15;72;10;4;2023-06-11T13:15:00.000Z;;;
411;286;10;69;10;4;2023-06-11T13:30:00.000Z;;;
412;278;13;67;10;4;2023-06-11T13:45:00.000Z;;;
413;286;12;64;11;5;2023-06-11T14:00:00.000Z;;;
412;278;13;66;10;4;2023-06-11T14:15:00.000Z;;;
412;281;11;64;9;4;2023-06-11T14:30:00.000Z;;;
413;282;13;66;9;4;2023-06-11T14:45:00.000Z;;;
413;278;11;66;8;3;2023-06-11T15:00:00.000Z;;;
412;283;13;68;8;3;2023-06-11T15:30:00.000Z;;;
412;293;14;69;8;3;2023-06-11T15:45:00.000Z;;;
412;280;13;67;8;3;2023-06-11T15:15:00.000Z;;;
413;296;13;67;9;3;2023-06-11T16:00:00.000Z;;;
413;273;14;68;9;4;2023-06-11T16:15:00.000Z;;;
413;276;16;67;8;3;2023-06-11T16:30:00.000Z;;;
412;278;14;68;8;3;2023-06-11T16:45:00.000Z;;;
413;272;14;68;8;3;2023-06-11T17:00:00.000Z;;;
414;270;15;68;8;3;2023-06-11T17:15:00.000Z;;;
413;271;15;68;8;3;2023-06-11T17:30:00.000Z;;;
414;279;16;69;8;3;2023-06-11T17:45:00.000Z;;;
413;290;14;65;9;4;2023-06-11T18:00:00.000Z;;;
412;281;15;68;9;4;2023-06-11T18:15:00.000Z;;;
414;273;15;68;10;4;2023-06-11T18:30:00.000Z;;;
414;280;16;68;10;4;2023-06-11T18:45:00.000Z;;;
414;267;15;68;10;4;2023-06-11T19:00:00.000Z;;;
415;271;17;66;10;4;2023-06-11T19:15:00.000Z;;;
415;291;18;65;10;4;2023-06-11T19:30:00.000Z;;;
413;271;16;65;10;4;2023-06-11T19:45:00.000Z;;;
415;268;15;65;11;4;2023-06-11T20:00:00.000Z;;;
415;266;14;64;10;4;2023-06-11T20:15:00.000Z;;;
416;303;16;62;10;4;2023-06-11T20:30:00.000Z;;;
414;272;16;63;10;4;2023-06-11T20:45:00.000Z;;;
414;279;15;65;10;4;2023-06-11T21:00:00.000Z;;;
415;265;13;64;10;4;2023-06-11T21:15:00.000Z;;;
415;265;13;64;10;4;2023-06-11T21:15:00.000Z;;;
416;268;15;61;11;4;2023-06-11T21:30:00.000Z;;;
424;278;19;58;11;4;2023-06-11T21:45:00.000Z;;;
416;279;17;58;10;4;2023-06-11T22:00:00.000Z;;;
424;276;19;58;11;4;2023-06-11T22:15:00.000Z;;;
424;282;20;53;12;5;2023-06-11T22:30:00.000Z;;;
425;309;20;51;11;4;2023-06-11T22:45:00.000Z;;;
426;286;17;52;12;5;2023-06-11T23:00:00.000Z;;;
431;282;17;50;11;5;2023-06-11T23:15:00.000Z;;;
434;279;18;49;12;5;2023-06-11T23:30:00.000Z;;;
442;287;18;44;13;5;2023-06-11T23:45:00.000Z;;;
442;285;16;44;13;6;2023-06-12T00:00:00.000Z;;;
437;284;16;45;13;6;2023-06-12T00:15:00.000Z;;;
438;282;15;45;13;6;2023-06-12T00:30:00.000Z;;;
433;279;13;47;12;5;2023-06-12T00:45:00.000Z;;;
434;279;13;45;12;5;2023-06-12T01:00:00.000Z;;;
441;279;12;42;12;5;2023-06-12T01:15:00.000Z;;;
442;286;12;42;13;6;2023-06-12T01:30:00.000Z;;;
446;293;12;41;13;6;2023-06-12T01:45:00.000Z;;;
442;287;11;41;11;5;2023-06-12T02:00:00.000Z;;;
444;283;10;40;12;5;2023-06-12T02:15:00.000Z;;;
445;274;10;41;11;5;2023-06-12T02:30:00.000Z;;;
446;272;10;40;11;5;2023-06-12T02:45:00.000Z;;;
446;279;10;40;13;6;2023-06-12T03:00:00.000Z;;;
450;271;9;40;10;4;2023-06-12T03:30:00.000Z;;;
450;269;8;39;10;4;2023-06-12T03:45:00.000Z;;;
444;269;4;38;10;4;2023-06-12T04:00:00.000Z;;;
446;275;8;41;11;4;2023-06-12T03:15:00.000Z;;;
446;268;5;39;10;4;2023-06-12T04:15:00.000Z;;;
446;272;7;41;10;4;2023-06-12T04:30:00.000Z;;;
446;274;8;39;11;4;2023-06-12T04:45:00.000Z;;;
445;269;7;39;10;4;2023-06-12T05:00:00.000Z;;;
442;270;6;40;10;4;2023-06-12T05:15:00.000Z;;;
442;276;8;41;10;4;2023-06-12T05:30:00.000Z;;;
444;282;9;39;10;4;2023-06-12T05:45:00.000Z;;;
445;287;12;37;12;5;2023-06-12T06:00:00.000Z;;;
446;283;12;34;9;4;2023-06-12T06:15:00.000Z;;;
444;270;5;37;9;4;2023-06-12T06:30:00.000Z;;;
442;276;8;41;10;4;2023-06-12T06:45:00.000Z;;;
445;289;11;34;9;4;2023-06-12T07:00:00.000Z;;;
444;301;13;32;10;4;2023-06-12T07:15:00.000Z;;;
443;295;13;36;11;4;2023-06-12T07:30:00.000Z;;;
439;301;10;34;11;4;2023-06-12T07:45:00.000Z;;;
434;300;10;42;12;5;2023-06-12T08:00:00.000Z;;;
429;305;15;42;8;3;2023-06-12T08:15:00.000Z;;;
428;279;10;51;9;3;2023-06-12T08:30:00.000Z;;;
433;289;12;48;10;4;2023-06-12T08:45:00.000Z;;;
441;305;11;43;11;4;2023-06-12T09:00:00.000Z;;;
434;293;11;53;12;5;2023-06-12T09:30:00.000Z;;;
433;303;13;57;12;5;2023-06-12T09:45:00.000Z;;;
437;299;10;50;10;4;2023-06-12T09:15:00.000Z;;;
428;299;16;59;12;5;2023-06-12T10:00:00.000Z;;;
427;289;15;64;12;5;2023-06-12T10:15:00.000Z;;;
434;306;14;64;14;6;2023-06-12T10:30:00.000Z;;;
430;289;13;64;12;5;2023-06-12T10:45:00.000Z;;;
433;297;16;68;13;5;2023-06-12T11:00:00.000Z;;;
431;300;15;64;17;8;2023-06-12T11:15:00.000Z;;;
427;278;15;65;11;5;2023-06-12T11:30:00.000Z;;;
426;280;15;65;12;5;2023-06-12T11:45:00.000Z;;;
423;297;17;69;17;8;2023-06-12T12:00:00.000Z;;;
421;282;16;70;12;5;2023-06-12T12:15:00.000Z;;;
420;292;16;70;13;6;2023-06-12T12:30:00.000Z;;;
420;274;15;66;10;4;2023-06-12T12:45:00.000Z;;;
417;282;15;61;9;3;2023-06-12T13:00:00.000Z;;;
421;270;14;61;8;3;2023-06-12T13:15:00.000Z;;;
421;277;18;61;8;3;2023-06-12T13:30:00.000Z;;;
418;282;27;61;8;3;2023-06-12T13:45:00.000Z;;;
420;285;21;60;9;3;2023-06-12T14:00:00.000Z;;;
421;280;18;59;14;7;2023-06-12T14:15:00.000Z;;;
418;269;19;65;9;3;2023-06-12T14:30:00.000Z;;;
415;267;19;63;8;3;2023-06-12T14:45:00.000Z;;;
417;285;20;62;9;3;2023-06-12T15:00:00.000Z;;;
418;274;17;62;9;3;2023-06-12T15:15:00.000Z;;;
417;296;18;60;9;3;2023-06-12T15:30:00.000Z;;;
416;274;16;60;9;3;2023-06-12T15:45:00.000Z;;;
418;316;18;61;10;3;2023-06-12T16:00:00.000Z;;;
413;348;18;60;10;4;2023-06-12T16:15:00.000Z;;;
412;285;17;62;11;4;2023-06-12T16:30:00.000Z;;;
412;279;17;62;9;3;2023-06-12T16:45:00.000Z;;;
412;264;17;62;9;3;2023-06-12T17:00:00.000Z;;;
412;283;28;61;9;3;2023-06-12T17:15:00.000Z;;;
412;271;22;61;10;4;2023-06-12T17:30:00.000Z;;;
412;274;22;55;9;3;2023-06-12T17:45:00.000Z;;;
411;280;22;59;9;4;2023-06-12T18:00:00.000Z;;;
411;308;19;57;11;4;2023-06-12T18:15:00.000Z;;;
412;278;18;54;10;4;2023-06-12T18:30:00.000Z;;;
413;276;18;56;8;3;2023-06-12T18:45:00.000Z;;;
413;267;17;54;8;3;2023-06-12T19:00:00.000Z;;;
413;277;17;57;8;3;2023-06-12T19:15:00.000Z;;;
414;266;15;58;7;3;2023-06-12T19:30:00.000Z;;;
415;260;15;58;8;3;2023-06-12T19:45:00.000Z;;;
414;221;25;52;7;3;2023-06-12T20:00:00.000Z;;;
414;163;32;74;8;3;2023-06-12T20:15:00.000Z;;;
413;160;25;61;10;4;2023-06-12T20:30:00.000Z;;;
413;159;24;59;8;3;2023-06-12T20:45:00.000Z;;;
416;160;21;57;9;3;2023-06-12T21:00:00.000Z;;;
416;161;20;58;9;4;2023-06-12T21:15:00.000Z;;;
415;160;19;60;10;4;2023-06-12T21:30:00.000Z;;;
414;160;17;60;9;4;2023-06-12T21:45:00.000Z;;;
415;160;21;59;8;3;2023-06-12T22:00:00.000Z;;;
413;159;20;66;10;4;2023-06-12T22:15:00.000Z;;;
413;158;15;65;8;3;2023-06-12T22:30:00.000Z;;;
413;159;18;66;8;3;2023-06-12T22:45:00.000Z;;;
412;157;16;66;8;3;2023-06-12T23:00:00.000Z;;;
410;155;17;71;6;2;2023-06-12T23:15:00.000Z;;;
412;155;14;71;7;2;2023-06-12T23:30:00.000Z;;;
410;155;13;72;6;2;2023-06-12T23:45:00.000Z;;;
410;155;13;71;6;2;2023-06-13T00:00:00.000Z;;;
410;158;24;64;5;2;2023-06-13T00:15:00.000Z;;;
409;153;17;76;6;2;2023-06-13T00:30:00.000Z;;;
410;162;18;82;6;2;2023-06-13T00:45:00.000Z;;;
408;153;15;66;5;2;2023-06-13T01:00:00.000Z;;;
407;157;13;75;5;2;2023-06-13T01:15:00.000Z;;;
407;157;13;75;5;2;2023-06-13T01:15:00.000Z;;;
409;159;15;78;5;2;2023-06-13T01:30:00.000Z;;;
408;158;15;73;5;2;2023-06-13T01:45:00.000Z;;;
408;157;12;75;6;2;2023-06-13T02:15:00.000Z;;;
410;159;14;75;6;2;2023-06-13T02:30:00.000Z;;;
408;156;11;72;6;2;2023-06-13T02:45:00.000Z;;;
409;154;11;71;5;2;2023-06-13T02:00:00.000Z;;;
409;160;15;76;7;2;2023-06-13T03:00:00.000Z;;;
409;154;9;68;7;3;2023-06-13T03:15:00.000Z;;;
407;156;8;72;7;2;2023-06-13T03:30:00.000Z;;;
408;157;11;73;7;2;2023-06-13T03:45:00.000Z;;;
