carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
386;171;13;90;4;2;2023-05-26T06:30:00.000Z;;;
387;177;15;90;4;2;2023-05-26T06:45:00.000Z;;;
386;180;15;90;3;2;2023-05-26T07:00:00.000Z;;;
386;189;19;86;3;2;2023-05-26T07:15:00.000Z;;;
388;186;24;83;4;2;2023-05-26T07:30:00.000Z;;;
386;193;22;84;4;2;2023-05-26T07:45:00.000Z;;;
387;213;28;79;4;2;2023-05-26T08:00:00.000Z;;;
387;210;26;82;4;2;2023-05-26T08:15:00.000Z;;;
386;209;25;80;3;2;2023-05-26T08:30:00.000Z;;;
386;209;25;80;3;2;2023-05-26T08:30:00.000Z;;;
386;203;25;78;4;2;2023-05-26T08:45:00.000Z;;;
386;204;25;77;4;2;2023-05-26T09:00:00.000Z;;;
384;203;26;77;4;2;2023-05-26T09:15:00.000Z;;;
383;201;25;81;4;2;2023-05-26T09:30:00.000Z;;;
385;210;28;79;4;2;2023-05-26T09:45:00.000Z;;;
384;219;28;82;5;2;2023-05-26T10:00:00.000Z;;;
385;215;26;87;5;2;2023-05-26T10:15:00.000Z;;;
384;212;28;86;6;3;2023-05-26T10:30:00.000Z;;;
386;239;27;87;6;3;2023-05-26T10:45:00.000Z;;;
384;210;26;86;6;3;2023-05-26T11:00:00.000Z;;;
383;207;25;87;7;3;2023-05-26T11:15:00.000Z;;;
384;221;25;86;7;4;2023-05-26T11:30:00.000Z;;;
384;222;25;87;11;4;2023-05-26T11:45:00.000Z;;;
384;211;24;87;7;4;2023-05-26T12:00:00.000Z;;;
384;220;26;87;7;4;2023-05-26T12:15:00.000Z;;;
383;223;28;86;7;4;2023-05-26T12:30:00.000Z;;;
384;221;28;93;8;4;2023-05-26T12:45:00.000Z;;;
382;220;31;95;8;4;2023-05-26T13:00:00.000Z;;;
382;207;27;97;9;4;2023-05-26T13:15:00.000Z;;;
383;214;32;89;8;4;2023-05-26T13:30:00.000Z;;;
382;210;44;88;8;4;2023-05-26T13:45:00.000Z;;;
381;207;40;90;7;3;2023-05-26T14:00:00.000Z;;;
382;210;40;92;7;3;2023-05-26T14:15:00.000Z;;;
381;212;39;95;6;3;2023-05-26T14:30:00.000Z;;;
380;202;37;98;7;3;2023-05-26T14:45:00.000Z;;;
381;196;32;98;7;3;2023-05-26T15:00:00.000Z;;;
382;206;31;97;7;3;2023-05-26T15:15:00.000Z;;;
381;236;41;99;6;3;2023-05-26T15:30:00.000Z;;;
381;216;41;99;6;3;2023-05-26T15:45:00.000Z;;;
382;219;36;103;7;3;2023-05-26T16:00:00.000Z;;;
380;196;27;104;7;3;2023-05-26T16:30:00.000Z;;;
383;202;34;101;7;3;2023-05-26T16:45:00.000Z;;;
382;201;28;102;7;3;2023-05-26T16:15:00.000Z;;;
384;208;34;100;7;3;2023-05-26T17:00:00.000Z;;;
383;201;32;103;6;3;2023-05-26T17:15:00.000Z;;;
382;200;26;105;7;3;2023-05-26T17:30:00.000Z;;;
382;218;36;108;7;4;2023-05-26T17:45:00.000Z;;;
383;223;32;108;6;3;2023-05-26T18:00:00.000Z;;;
384;226;33;106;6;3;2023-05-26T18:15:00.000Z;;;
384;211;27;111;6;3;2023-05-26T18:30:00.000Z;;;
384;213;31;110;6;3;2023-05-26T18:45:00.000Z;;;
386;218;29;111;6;3;2023-05-26T19:00:00.000Z;;;
387;211;27;109;7;3;2023-05-26T19:15:00.000Z;;;
388;212;27;103;6;3;2023-05-26T19:30:00.000Z;;;
387;217;36;104;7;3;2023-05-26T19:45:00.000Z;;;
386;202;28;106;7;3;2023-05-26T20:00:00.000Z;;;
387;209;27;101;7;3;2023-05-26T20:15:00.000Z;;;
387;214;27;101;7;3;2023-05-26T20:30:00.000Z;;;
386;253;29;100;7;3;2023-05-26T20:45:00.000Z;;;
388;272;27;100;6;3;2023-05-26T21:00:00.000Z;;;
388;236;26;95;6;3;2023-05-26T21:15:00.000Z;;;
388;209;25;102;7;4;2023-05-26T21:30:00.000Z;;;
389;216;25;98;7;3;2023-05-26T21:45:00.000Z;;;
388;215;26;97;7;3;2023-05-26T22:00:00.000Z;;;
390;225;29;91;7;3;2023-05-26T22:15:00.000Z;;;
390;222;30;90;7;3;2023-05-26T22:30:00.000Z;;;
392;226;30;87;7;3;2023-05-26T22:45:00.000Z;;;
395;247;37;84;7;3;2023-05-26T23:00:00.000Z;;;
395;250;31;81;7;3;2023-05-26T23:15:00.000Z;;;
393;249;39;83;7;3;2023-05-26T23:30:00.000Z;;;
397;244;36;84;7;3;2023-05-26T23:45:00.000Z;;;
400;241;34;82;7;4;2023-05-27T00:00:00.000Z;;;
401;236;30;76;7;4;2023-05-27T00:15:00.000Z;;;
404;229;27;73;7;4;2023-05-27T00:30:00.000Z;;;
401;228;27;73;6;3;2023-05-27T00:45:00.000Z;;;
402;229;26;73;6;3;2023-05-27T01:00:00.000Z;;;
402;232;26;70;5;2;2023-05-27T01:15:00.000Z;;;
403;273;27;63;7;4;2023-05-27T01:30:00.000Z;;;
407;260;26;48;7;4;2023-05-27T01:45:00.000Z;;;
408;254;24;43;7;4;2023-05-27T02:00:00.000Z;;;
406;245;29;49;7;4;2023-05-27T02:15:00.000Z;;;
408;258;27;42;7;4;2023-05-27T02:30:00.000Z;;;
413;241;19;29;7;4;2023-05-27T02:45:00.000Z;;;
408;241;21;31;7;4;2023-05-27T03:00:00.000Z;;;
409;253;26;33;7;4;2023-05-27T03:15:00.000Z;;;
411;278;25;24;7;4;2023-05-27T03:30:00.000Z;;;
412;269;23;27;7;4;2023-05-27T03:45:00.000Z;;;
409;250;30;31;7;4;2023-05-27T04:00:00.000Z;;;
411;259;26;26;6;4;2023-05-27T04:15:00.000Z;;;
419;252;23;21;7;4;2023-05-27T04:30:00.000Z;;;
418;261;28;29;9;5;2023-05-27T04:45:00.000Z;;;
418;272;27;38;9;5;2023-05-27T05:00:00.000Z;;;
420;300;28;37;10;6;2023-05-27T05:15:00.000Z;;;
425;319;35;32;9;5;2023-05-27T05:30:00.000Z;;;
426;330;34;30;9;5;2023-05-27T05:45:00.000Z;;;
425;314;30;31;11;6;2023-05-27T06:00:00.000Z;;;
420;310;31;32;13;6;2023-05-27T06:15:00.000Z;;;
417;313;36;37;14;7;2023-05-27T06:30:00.000Z;;;
417;320;37;39;12;6;2023-05-27T06:45:00.000Z;;;
419;319;32;42;12;7;2023-05-27T07:00:00.000Z;;;
417;301;32;43;10;6;2023-05-27T07:15:00.000Z;;;
402;255;33;53;7;3;2023-05-27T07:30:00.000Z;;;
405;264;31;57;8;4;2023-05-27T07:45:00.000Z;;;
404;254;32;59;8;4;2023-05-27T08:00:00.000Z;;;
403;249;27;52;7;4;2023-05-27T08:15:00.000Z;;;
403;249;27;52;7;4;2023-05-27T08:15:00.000Z;;;
401;241;30;61;7;4;2023-05-27T08:30:00.000Z;;;
401;241;30;61;7;4;2023-05-27T08:30:00.000Z;;;
401;236;27;57;7;3;2023-05-27T08:45:00.000Z;;;
399;234;26;63;6;3;2023-05-27T09:00:00.000Z;;;
399;234;26;63;6;3;2023-05-27T09:00:00.000Z;;;
400;222;24;71;5;2;2023-05-27T09:15:00.000Z;;;
399;216;26;69;6;3;2023-05-27T09:30:00.000Z;;;
398;210;24;74;5;2;2023-05-27T09:45:00.000Z;;;
396;208;27;81;5;2;2023-05-27T10:00:00.000Z;;;
397;214;27;85;8;5;2023-05-27T10:15:00.000Z;;;
396;224;25;85;6;3;2023-05-27T10:30:00.000Z;;;
395;237;24;85;7;3;2023-05-27T10:45:00.000Z;;;
398;232;24;86;7;4;2023-05-27T11:00:00.000Z;;;
397;235;27;84;7;3;2023-05-27T11:15:00.000Z;;;
394;228;29;85;6;3;2023-05-27T11:30:00.000Z;;;
393;224;27;90;8;4;2023-05-27T11:45:00.000Z;;;
392;210;27;89;7;4;2023-05-27T12:00:00.000Z;;;
392;207;25;91;5;2;2023-05-27T12:15:00.000Z;;;
390;205;22;90;6;3;2023-05-27T12:30:00.000Z;;;
391;210;21;91;6;3;2023-05-27T12:45:00.000Z;;;
389;215;29;91;8;4;2023-05-27T13:00:00.000Z;;;
389;232;27;94;6;3;2023-05-27T13:15:00.000Z;;;
389;236;28;97;5;2;2023-05-27T13:30:00.000Z;;;
387;232;25;94;6;3;2023-05-27T13:45:00.000Z;;;
386;235;23;94;5;2;2023-05-27T14:00:00.000Z;;;
386;209;28;97;5;2;2023-05-27T14:15:00.000Z;;;
386;213;24;100;5;2;2023-05-27T14:30:00.000Z;;;
386;216;27;103;5;2;2023-05-27T14:45:00.000Z;;;
388;212;23;96;5;2;2023-05-27T15:00:00.000Z;;;
387;208;23;89;5;2;2023-05-27T15:15:00.000Z;;;
389;201;26;87;5;2;2023-05-27T15:30:00.000Z;;;
388;211;27;83;6;2;2023-05-27T15:45:00.000Z;;;
387;196;27;82;4;2;2023-05-27T16:00:00.000Z;;;
389;208;27;88;4;2;2023-05-27T16:15:00.000Z;;;
390;201;27;89;4;2;2023-05-27T16:30:00.000Z;;;
390;201;27;89;4;2;2023-05-27T16:30:00.000Z;;;
389;210;28;85;4;2;2023-05-27T16:45:00.000Z;;;
388;210;28;77;4;2;2023-05-27T17:00:00.000Z;;;
387;205;27;81;4;2;2023-05-27T17:15:00.000Z;;;
388;199;26;91;5;2;2023-05-27T17:30:00.000Z;;;
388;198;24;91;4;2;2023-05-27T17:45:00.000Z;;;
388;207;28;96;5;2;2023-05-27T18:00:00.000Z;;;
387;215;27;91;7;3;2023-05-27T18:15:00.000Z;;;
387;255;25;88;10;5;2023-05-27T18:30:00.000Z;;;
388;275;25;86;6;3;2023-05-27T18:45:00.000Z;;;
390;245;27;84;6;3;2023-05-27T19:00:00.000Z;;;
393;246;29;84;9;5;2023-05-27T19:15:00.000Z;;;
392;248;29;85;6;3;2023-05-27T19:30:00.000Z;;;
393;266;29;85;7;4;2023-05-27T19:45:00.000Z;;;
393;266;29;85;7;4;2023-05-27T19:45:00.000Z;;;
396;283;27;82;6;3;2023-05-27T20:00:00.000Z;;;
395;267;30;81;9;5;2023-05-27T20:15:00.000Z;;;
396;249;27;88;8;4;2023-05-27T20:30:00.000Z;;;
394;238;28;83;7;4;2023-05-27T20:45:00.000Z;;;
395;222;27;85;7;4;2023-05-27T21:00:00.000Z;;;
396;221;28;88;6;3;2023-05-27T21:30:00.000Z;;;
395;215;27;91;5;3;2023-05-27T21:45:00.000Z;;;
393;207;28;89;5;2;2023-05-27T22:00:00.000Z;;;
396;231;26;87;7;4;2023-05-27T21:15:00.000Z;;;
396;220;29;85;5;2;2023-05-27T22:15:00.000Z;;;
395;238;27;86;5;2;2023-05-27T22:30:00.000Z;;;
397;252;27;89;5;2;2023-05-27T22:45:00.000Z;;;
395;228;26;90;5;2;2023-05-27T23:00:00.000Z;;;
397;241;27;88;5;2;2023-05-27T23:15:00.000Z;;;
395;238;27;91;5;2;2023-05-27T23:30:00.000Z;;;
395;227;26;85;5;3;2023-05-27T23:45:00.000Z;;;
397;227;26;83;5;3;2023-05-28T00:00:00.000Z;;;
397;215;25;88;5;2;2023-05-28T00:30:00.000Z;;;
394;227;26;84;5;2;2023-05-28T00:45:00.000Z;;;
396;214;25;88;5;2;2023-05-28T01:00:00.000Z;;;
395;222;26;86;5;3;2023-05-28T00:15:00.000Z;;;
395;218;24;88;5;2;2023-05-28T01:15:00.000Z;;;
394;212;24;84;4;2;2023-05-28T01:30:00.000Z;;;
394;198;25;86;4;2;2023-05-28T01:45:00.000Z;;;
394;193;24;84;5;2;2023-05-28T02:00:00.000Z;;;
392;190;24;89;4;2;2023-05-28T02:15:00.000Z;;;
391;186;25;86;5;2;2023-05-28T02:30:00.000Z;;;
391;186;25;86;5;2;2023-05-28T02:30:00.000Z;;;
392;194;25;80;5;2;2023-05-28T02:45:00.000Z;;;
393;192;26;76;5;3;2023-05-28T03:00:00.000Z;;;
392;203;25;71;5;2;2023-05-28T03:15:00.000Z;;;
392;198;25;73;5;2;2023-05-28T03:30:00.000Z;;;
392;205;25;75;5;3;2023-05-28T03:45:00.000Z;;;
391;204;25;73;5;2;2023-05-28T04:00:00.000Z;;;
391;191;23;77;5;2;2023-05-28T04:15:00.000Z;;;
392;191;24;76;5;2;2023-05-28T04:30:00.000Z;;;
391;190;24;74;5;2;2023-05-28T04:45:00.000Z;;;
392;190;25;72;5;2;2023-05-28T05:00:00.000Z;;;
391;187;24;73;5;2;2023-05-28T05:15:00.000Z;;;
391;185;24;77;5;2;2023-05-28T05:30:00.000Z;;;
392;186;24;76;5;2;2023-05-28T05:45:00.000Z;;;
391;187;24;75;5;2;2023-05-28T06:00:00.000Z;;;
393;189;26;77;5;2;2023-05-28T06:15:00.000Z;;;
392;189;27;78;5;2;2023-05-28T06:30:00.000Z;;;
392;191;29;81;5;2;2023-05-28T06:45:00.000Z;;;
392;157;27;80;5;2;2023-05-28T07:00:00.000Z;;;
391;81;27;79;5;2;2023-05-28T07:15:00.000Z;;;
392;69;27;78;5;3;2023-05-28T07:30:00.000Z;;;
392;61;28;74;5;3;2023-05-28T07:45:00.000Z;;;
392;54;28;77;5;3;2023-05-28T08:00:00.000Z;;;
392;43;28;77;5;2;2023-05-28T08:15:00.000Z;;;
392;43;28;77;5;2;2023-05-28T08:15:00.000Z;;;
392;37;29;76;5;3;2023-05-28T08:30:00.000Z;;;
393;42;29;70;6;3;2023-05-28T08:45:00.000Z;;;
394;35;27;75;5;3;2023-05-28T09:00:00.000Z;;;
394;39;28;85;4;2;2023-05-28T09:30:00.000Z;;;
392;40;28;88;4;2;2023-05-28T09:45:00.000Z;;;
392;40;28;88;4;2;2023-05-28T10:00:00.000Z;;;
393;36;27;80;4;2;2023-05-28T09:15:00.000Z;;;
392;39;28;86;4;2;2023-05-28T10:15:00.000Z;;;
392;39;28;84;5;2;2023-05-28T10:30:00.000Z;;;
392;42;29;83;4;2;2023-05-28T10:45:00.000Z;;;
392;45;28;86;4;2;2023-05-28T11:00:00.000Z;;;
392;46;28;84;5;2;2023-05-28T11:15:00.000Z;;;
392;49;31;88;4;2;2023-05-28T11:30:00.000Z;;;
393;44;30;94;4;2;2023-05-28T11:45:00.000Z;;;
394;45;31;93;5;3;2023-05-28T12:00:00.000Z;;;
394;45;31;93;5;3;2023-05-28T12:00:00.000Z;;;
393;46;29;95;4;2;2023-05-28T12:15:00.000Z;;;
392;47;29;97;4;2;2023-05-28T12:30:00.000Z;;;
392;48;29;98;4;2;2023-05-28T12:45:00.000Z;;;
392;48;29;98;4;2;2023-05-28T12:45:00.000Z;;;
393;48;30;97;5;3;2023-05-28T13:00:00.000Z;;;
392;51;31;99;4;2;2023-05-28T13:15:00.000Z;;;
393;48;29;101;3;2;2023-05-28T13:30:00.000Z;;;
394;47;28;101;3;2;2023-05-28T13:45:00.000Z;;;
392;49;29;102;3;2;2023-05-28T14:00:00.000Z;;;
392;48;30;100;3;1;2023-05-28T14:15:00.000Z;;;
393;50;30;102;3;1;2023-05-28T14:30:00.000Z;;;
390;50;29;101;3;2;2023-05-28T14:45:00.000Z;;;
392;49;28;101;3;2;2023-05-28T15:00:00.000Z;;;
391;48;27;101;3;1;2023-05-28T15:15:00.000Z;;;
391;49;29;100;3;1;2023-05-28T15:30:00.000Z;;;
390;46;29;103;3;2;2023-05-28T15:45:00.000Z;;;
392;47;29;102;2;1;2023-05-28T16:00:00.000Z;;;
390;47;31;99;2;1;2023-05-28T16:15:00.000Z;;;
391;49;31;99;2;1;2023-05-28T16:30:00.000Z;;;
390;48;30;99;2;1;2023-05-28T16:45:00.000Z;;;
391;50;31;100;3;1;2023-05-28T17:00:00.000Z;;;
393;49;29;98;2;1;2023-05-28T17:15:00.000Z;;;
390;49;28;98;3;1;2023-05-28T17:30:00.000Z;;;
392;50;26;101;2;1;2023-05-28T17:45:00.000Z;;;
391;52;28;94;2;1;2023-05-28T18:00:00.000Z;;;
390;53;29;94;3;1;2023-05-28T18:15:00.000Z;;;
390;54;27;94;3;1;2023-05-28T18:30:00.000Z;;;
390;54;26;93;2;1;2023-05-28T18:45:00.000Z;;;
392;54;26;90;3;2;2023-05-28T19:00:00.000Z;;;
391;56;27;87;2;1;2023-05-28T19:15:00.000Z;;;
392;56;27;88;3;2;2023-05-28T19:30:00.000Z;;;
392;57;26;86;3;1;2023-05-28T19:45:00.000Z;;;
393;58;26;81;3;1;2023-05-28T20:00:00.000Z;;;
393;57;25;77;3;1;2023-05-28T20:15:00.000Z;;;
391;56;25;84;3;1;2023-05-28T20:30:00.000Z;;;
392;58;26;82;2;1;2023-05-28T20:45:00.000Z;;;
391;57;27;87;2;1;2023-05-28T21:00:00.000Z;;;
392;56;28;85;2;1;2023-05-28T21:15:00.000Z;;;
392;55;27;82;2;1;2023-05-28T21:30:00.000Z;;;
393;54;25;76;3;1;2023-05-28T21:45:00.000Z;;;
390;56;26;79;2;1;2023-05-28T22:00:00.000Z;;;
392;54;25;73;2;1;2023-05-28T22:15:00.000Z;;;
394;54;25;68;2;1;2023-05-28T22:30:00.000Z;;;
392;55;26;70;2;1;2023-05-28T22:45:00.000Z;;;
392;56;26;68;2;1;2023-05-28T23:00:00.000Z;;;
393;57;26;67;2;1;2023-05-28T23:15:00.000Z;;;
391;57;24;77;2;1;2023-05-28T23:30:00.000Z;;;
391;57;24;77;2;1;2023-05-28T23:30:00.000Z;;;
392;58;23;76;2;1;2023-05-28T23:45:00.000Z;;;
391;57;23;76;2;1;2023-05-29T00:00:00.000Z;;;
393;58;24;73;2;1;2023-05-29T00:15:00.000Z;;;
388;56;22;81;2;1;2023-05-29T00:30:00.000Z;;;
391;57;22;81;2;1;2023-05-29T00:45:00.000Z;;;
390;57;22;78;2;1;2023-05-29T01:00:00.000Z;;;
393;57;22;80;2;1;2023-05-29T01:15:00.000Z;;;
389;58;22;73;2;1;2023-05-29T01:30:00.000Z;;;
389;58;21;81;3;1;2023-05-29T01:45:00.000Z;;;
389;60;24;78;3;2;2023-05-29T02:00:00.000Z;;;
388;59;24;75;3;2;2023-05-29T02:15:00.000Z;;;
388;61;25;74;3;2;2023-05-29T02:30:00.000Z;;;
388;61;25;74;3;2;2023-05-29T02:30:00.000Z;;;
389;61;24;76;3;2;2023-05-29T02:45:00.000Z;;;
389;61;24;76;3;2;2023-05-29T02:45:00.000Z;;;
390;62;23;73;3;2;2023-05-29T03:00:00.000Z;;;
389;62;23;67;3;2;2023-05-29T03:15:00.000Z;;;
388;63;27;71;2;1;2023-05-29T03:30:00.000Z;;;
389;61;24;68;2;1;2023-05-29T03:45:00.000Z;;;
390;63;24;70;2;1;2023-05-29T04:00:00.000Z;;;
389;62;22;71;2;1;2023-05-29T04:15:00.000Z;;;
390;63;23;74;2;1;2023-05-29T04:30:00.000Z;;;
390;61;22;67;2;1;2023-05-29T04:45:00.000Z;;;
388;62;22;70;2;1;2023-05-29T05:00:00.000Z;;;
388;62;22;70;2;1;2023-05-29T05:15:00.000Z;;;
388;63;23;75;2;1;2023-05-29T05:30:00.000Z;;;
388;64;25;70;2;1;2023-05-29T05:45:00.000Z;;;
389;64;26;72;2;1;2023-05-29T06:00:00.000Z;;;
390;67;27;73;3;1;2023-05-29T06:15:00.000Z;;;
390;68;27;72;2;1;2023-05-29T06:30:00.000Z;;;
392;69;30;61;3;1;2023-05-29T06:45:00.000Z;;;
391;69;32;63;2;1;2023-05-29T07:00:00.000Z;;;
391;69;31;67;2;1;2023-05-29T07:15:00.000Z;;;
392;68;36;67;2;1;2023-05-29T07:30:00.000Z;;;
389;67;25;68;2;1;2023-05-29T07:45:00.000Z;;;
390;69;26;68;2;1;2023-05-29T08:00:00.000Z;;;
389;69;25;73;2;1;2023-05-29T08:15:00.000Z;;;
388;70;26;76;2;1;2023-05-29T08:30:00.000Z;;;
389;68;27;77;2;1;2023-05-29T08:45:00.000Z;;;
389;68;25;80;3;1;2023-05-29T09:00:00.000Z;;;
389;68;26;81;2;1;2023-05-29T09:15:00.000Z;;;
390;70;30;77;3;1;2023-05-29T09:30:00.000Z;;;
390;71;28;78;3;2;2023-05-29T09:45:00.000Z;;;
391;70;29;79;3;2;2023-05-29T10:00:00.000Z;;;
390;71;29;82;3;2;2023-05-29T10:15:00.000Z;;;
391;70;30;81;4;2;2023-05-29T10:30:00.000Z;;;
391;71;30;82;3;2;2023-05-29T10:45:00.000Z;;;
391;71;28;85;3;1;2023-05-29T11:00:00.000Z;;;
391;72;30;86;3;1;2023-05-29T11:15:00.000Z;;;
391;71;27;88;2;1;2023-05-29T11:30:00.000Z;;;
390;72;28;88;2;1;2023-05-29T11:45:00.000Z;;;
391;72;26;88;2;1;2023-05-29T12:00:00.000Z;;;
392;72;28;88;2;1;2023-05-29T12:15:00.000Z;;;
392;74;28;87;2;1;2023-05-29T12:30:00.000Z;;;
394;77;32;86;3;2;2023-05-29T12:45:00.000Z;;;
391;78;31;85;2;1;2023-05-29T13:00:00.000Z;;;
392;80;31;85;2;1;2023-05-29T13:15:00.000Z;;;
391;79;28;89;2;1;2023-05-29T13:30:00.000Z;;;
390;80;30;92;2;1;2023-05-29T13:45:00.000Z;;;
389;79;29;90;2;1;2023-05-29T14:00:00.000Z;;;
391;79;30;88;2;1;2023-05-29T14:15:00.000Z;;;
391;79;32;88;2;1;2023-05-29T14:30:00.000Z;;;
390;79;31;90;2;1;2023-05-29T14:45:00.000Z;;;
389;77;29;89;1;1;2023-05-29T15:00:00.000Z;;;
390;79;28;90;2;1;2023-05-29T15:15:00.000Z;;;
390;79;28;90;2;1;2023-05-29T15:15:00.000Z;;;
389;77;29;95;2;1;2023-05-29T15:30:00.000Z;;;
389;77;29;95;2;1;2023-05-29T15:30:00.000Z;;;
389;78;29;95;1;1;2023-05-29T15:45:00.000Z;;;
389;78;28;95;1;0;2023-05-29T16:00:00.000Z;;;
387;81;27;94;1;0;2023-05-29T16:15:00.000Z;;;
388;83;26;93;1;0;2023-05-29T16:30:00.000Z;;;
389;85;26;94;1;0;2023-05-29T16:45:00.000Z;;;
389;84;25;91;1;0;2023-05-29T17:00:00.000Z;;;
389;84;28;89;1;0;2023-05-29T17:15:00.000Z;;;
391;82;29;87;1;0;2023-05-29T17:30:00.000Z;;;
389;81;29;91;1;0;2023-05-29T17:45:00.000Z;;;
391;80;29;93;1;0;2023-05-29T18:00:00.000Z;;;
391;80;27;96;1;0;2023-05-29T18:15:00.000Z;;;
390;81;30;96;1;0;2023-05-29T18:30:00.000Z;;;
392;81;28;98;1;0;2023-05-29T18:45:00.000Z;;;
390;81;30;98;1;0;2023-05-29T19:00:00.000Z;;;
390;81;30;98;1;0;2023-05-29T19:00:00.000Z;;;
391;81;29;99;1;0;2023-05-29T19:15:00.000Z;;;
391;80;27;99;1;0;2023-05-29T19:30:00.000Z;;;
391;81;27;98;1;0;2023-05-29T19:45:00.000Z;;;
392;80;27;100;1;0;2023-05-29T20:00:00.000Z;;;
392;80;25;98;1;0;2023-05-29T20:15:00.000Z;;;
392;80;25;98;1;0;2023-05-29T20:15:00.000Z;;;
392;82;29;94;1;0;2023-05-29T20:30:00.000Z;;;
392;82;29;94;1;0;2023-05-29T20:30:00.000Z;;;
393;80;25;86;1;0;2023-05-29T20:45:00.000Z;;;
392;80;25;91;1;0;2023-05-29T21:00:00.000Z;;;
393;82;25;87;1;0;2023-05-29T21:15:00.000Z;;;
392;80;25;84;1;0;2023-05-29T21:30:00.000Z;;;
393;80;24;85;1;0;2023-05-29T21:45:00.000Z;;;
393;78;24;86;1;0;2023-05-29T22:00:00.000Z;;;
393;79;24;85;1;0;2023-05-29T22:15:00.000Z;;;
393;77;24;86;1;0;2023-05-29T22:30:00.000Z;;;
392;77;25;86;1;0;2023-05-29T22:45:00.000Z;;;
393;76;27;88;1;0;2023-05-29T23:00:00.000Z;;;
394;77;28;82;1;0;2023-05-29T23:15:00.000Z;;;
392;75;26;86;1;0;2023-05-29T23:30:00.000Z;;;
392;74;24;88;1;1;2023-05-29T23:45:00.000Z;;;
391;75;24;91;1;0;2023-05-30T00:00:00.000Z;;;
391;74;23;83;1;0;2023-05-30T00:15:00.000Z;;;
392;74;24;84;1;0;2023-05-30T00:30:00.000Z;;;
391;74;24;89;1;0;2023-05-30T00:45:00.000Z;;;
392;74;23;89;1;0;2023-05-30T01:00:00.000Z;;;
392;74;23;88;1;0;2023-05-30T01:15:00.000Z;;;
392;74;22;78;1;0;2023-05-30T01:30:00.000Z;;;
394;74;21;72;1;0;2023-05-30T01:45:00.000Z;;;
392;74;22;84;1;0;2023-05-30T02:00:00.000Z;;;
391;74;22;84;1;0;2023-05-30T02:15:00.000Z;;;
391;74;21;83;1;0;2023-05-30T02:30:00.000Z;;;
393;75;24;82;1;0;2023-05-30T02:45:00.000Z;;;
393;76;26;70;1;0;2023-05-30T03:00:00.000Z;;;
393;76;27;75;1;0;2023-05-30T03:15:00.000Z;;;
392;76;23;76;1;0;2023-05-30T03:30:00.000Z;;;
393;76;23;78;1;0;2023-05-30T03:45:00.000Z;;;
392;76;22;76;1;0;2023-05-30T04:00:00.000Z;;;
391;75;23;82;1;0;2023-05-30T04:15:00.000Z;;;
394;75;22;79;1;0;2023-05-30T04:30:00.000Z;;;
393;74;21;78;1;0;2023-05-30T04:45:00.000Z;;;
393;76;23;78;1;0;2023-05-30T05:00:00.000Z;;;
393;75;22;81;1;0;2023-05-30T05:15:00.000Z;;;
393;75;21;87;1;0;2023-05-30T05:30:00.000Z;;;
393;75;22;84;1;0;2023-05-30T05:45:00.000Z;;;
395;75;23;86;1;0;2023-05-30T06:00:00.000Z;;;
397;75;24;84;1;0;2023-05-30T06:15:00.000Z;;;
401;75;23;71;1;0;2023-05-30T06:30:00.000Z;;;
408;75;27;59;1;0;2023-05-30T06:45:00.000Z;;;
409;77;35;59;1;0;2023-05-30T07:00:00.000Z;;;
407;77;40;59;1;0;2023-05-30T07:15:00.000Z;;;
406;76;41;61;1;0;2023-05-30T07:30:00.000Z;;;
406;77;41;57;1;0;2023-05-30T07:45:00.000Z;;;
406;77;41;57;1;0;2023-05-30T07:45:00.000Z;;;
406;76;41;59;1;0;2023-05-30T08:00:00.000Z;;;
402;76;35;68;1;0;2023-05-30T08:15:00.000Z;;;
403;78;42;65;1;0;2023-05-30T08:30:00.000Z;;;
401;78;39;67;1;0;2023-05-30T08:45:00.000Z;;;
400;78;34;73;1;0;2023-05-30T09:00:00.000Z;;;
397;79;35;76;1;0;2023-05-30T09:15:00.000Z;;;
401;81;37;72;1;0;2023-05-30T09:30:00.000Z;;;
399;78;39;71;1;0;2023-05-30T09:45:00.000Z;;;
399;77;36;70;1;0;2023-05-30T10:00:00.000Z;;;
396;79;32;78;1;0;2023-05-30T10:15:00.000Z;;;
397;78;27;81;1;0;2023-05-30T10:30:00.000Z;;;
395;77;31;78;1;0;2023-05-30T10:45:00.000Z;;;
395;78;34;79;1;0;2023-05-30T11:00:00.000Z;;;
393;78;32;83;1;0;2023-05-30T11:15:00.000Z;;;
393;78;29;85;1;0;2023-05-30T11:30:00.000Z;;;
392;78;28;83;1;0;2023-05-30T11:45:00.000Z;;;
393;77;27;86;1;0;2023-05-30T12:00:00.000Z;;;
394;79;26;90;1;0;2023-05-30T12:15:00.000Z;;;
392;81;28;88;1;0;2023-05-30T12:30:00.000Z;;;
390;81;27;90;1;0;2023-05-30T12:45:00.000Z;;;
390;78;25;93;1;0;2023-05-30T13:00:00.000Z;;;
389;77;26;90;1;0;2023-05-30T13:15:00.000Z;;;
390;77;25;94;1;0;2023-05-30T13:30:00.000Z;;;
391;77;27;92;1;0;2023-05-30T13:45:00.000Z;;;
391;78;27;93;1;0;2023-05-30T14:00:00.000Z;;;
